Ozone data from CZ03 2009
Local time: GMT + 0

Date        Hour      Value
10.05.2009 00:00       88.4
10.05.2009 01:00       81.8
10.05.2009 02:00       75.4
10.05.2009 03:00       72.6
10.05.2009 04:00       62.0
10.05.2009 05:00       59.3
10.05.2009 06:00       76.4
10.05.2009 07:00       89.4
10.05.2009 08:00       96.8
10.05.2009 09:00      100.7
10.05.2009 10:00       98.8
10.05.2009 11:00       99.8
10.05.2009 12:00      100.1
10.05.2009 13:00       99.4
10.05.2009 14:00       99.2
10.05.2009 15:00       96.0
10.05.2009 16:00       89.8
10.05.2009 17:00       79.4
10.05.2009 18:00       83.2
10.05.2009 19:00       78.6
10.05.2009 20:00       78.4
10.05.2009 21:00       76.2
10.05.2009 22:00       71.4
10.05.2009 23:00       67.6
11.05.2009 00:00       65.0
11.05.2009 01:00       53.3
11.05.2009 02:00       56.9
11.05.2009 03:00       36.1
11.05.2009 04:00       47.3
11.05.2009 05:00       40.7
11.05.2009 06:00       41.5
11.05.2009 07:00       59.3
11.05.2009 08:00       62.4
11.05.2009 09:00       55.5
11.05.2009 10:00       51.3
11.05.2009 11:00       61.0
11.05.2009 12:00       64.0
11.05.2009 13:00       61.8
11.05.2009 14:00       74.0
11.05.2009 15:00       78.0
11.05.2009 16:00       77.6
11.05.2009 17:00       73.6
11.05.2009 18:00       68.6
11.05.2009 19:00       40.7
11.05.2009 20:00       44.5
11.05.2009 21:00       52.1
11.05.2009 22:00       37.9
11.05.2009 23:00       31.3
12.05.2009 00:00       39.5
12.05.2009 01:00       54.1
12.05.2009 02:00       70.6
12.05.2009 03:00       75.4
12.05.2009 04:00       78.6
12.05.2009 05:00       74.6
12.05.2009 06:00       69.2
12.05.2009 07:00       71.4
12.05.2009 08:00       68.4
12.05.2009 09:00       73.4
12.05.2009 10:00       76.2
12.05.2009 11:00       77.4
12.05.2009 12:00       84.0
12.05.2009 13:00       90.6
12.05.2009 14:00       94.4
12.05.2009 15:00       97.6
12.05.2009 16:00       95.6
12.05.2009 17:00       84.2
12.05.2009 18:00       76.8
12.05.2009 19:00       77.2
12.05.2009 20:00       76.2
12.05.2009 21:00       69.2
12.05.2009 22:00       67.0
12.05.2009 23:00       68.2
13.05.2009 00:00       68.6
13.05.2009 01:00       68.8
13.05.2009 02:00       64.4
13.05.2009 03:00       69.8
13.05.2009 04:00       66.2
13.05.2009 05:00       71.4
13.05.2009 06:00       79.8
13.05.2009 07:00       88.8
13.05.2009 08:00       95.0
13.05.2009 09:00       98.6
13.05.2009 10:00      100.0
13.05.2009 11:00      103.7
13.05.2009 12:00      102.9
13.05.2009 13:00      104.5
13.05.2009 14:00      107.5
13.05.2009 15:00      106.9
13.05.2009 16:00      101.5
13.05.2009 17:00       87.2
13.05.2009 18:00       87.0
13.05.2009 19:00       77.8
13.05.2009 20:00       73.4
13.05.2009 21:00       74.0
13.05.2009 22:00       73.2
13.05.2009 23:00       72.0
14.05.2009 00:00       65.6
14.05.2009 01:00       72.0
14.05.2009 02:00       73.6
14.05.2009 03:00       62.8
14.05.2009 04:00       64.2
14.05.2009 05:00       66.2
14.05.2009 06:00       72.4
14.05.2009 07:00       76.0
14.05.2009 08:00       74.0
14.05.2009 09:00       77.4
14.05.2009 10:00       77.2
14.05.2009 11:00       72.2
14.05.2009 12:00       60.2
14.05.2009 13:00       69.6
14.05.2009 14:00       76.0
14.05.2009 15:00       86.4
14.05.2009 16:00       86.8
14.05.2009 17:00       89.8
14.05.2009 18:00       87.2
14.05.2009 19:00       79.4
14.05.2009 20:00       81.4
14.05.2009 21:00       78.0
14.05.2009 22:00       73.4
14.05.2009 23:00       68.6
15.05.2009 00:00       64.0
15.05.2009 01:00       59.7
15.05.2009 02:00       61.0
15.05.2009 03:00       65.2
15.05.2009 04:00       61.2
15.05.2009 05:00       58.9
15.05.2009 06:00       57.5
15.05.2009 07:00       55.5
15.05.2009 08:00       55.3
15.05.2009 09:00       57.5
15.05.2009 10:00       61.2
15.05.2009 11:00       60.6
15.05.2009 12:00       63.2
15.05.2009 13:00       66.0
15.05.2009 14:00       69.4
15.05.2009 15:00       72.2
15.05.2009 16:00       74.4
15.05.2009 17:00       77.2
15.05.2009 18:00       73.8
15.05.2009 19:00       66.6
15.05.2009 20:00       62.2
15.05.2009 21:00       58.5
15.05.2009 22:00       46.1
15.05.2009 23:00       41.7
16.05.2009 00:00       35.1
16.05.2009 01:00       36.7
16.05.2009 02:00       41.1
16.05.2009 03:00       47.1
16.05.2009 04:00       40.9
16.05.2009 05:00       38.9
16.05.2009 06:00       44.9
16.05.2009 07:00       65.0
16.05.2009 08:00       76.6
16.05.2009 09:00       72.6
16.05.2009 10:00       63.6
16.05.2009 11:00       62.2
16.05.2009 12:00       64.8
16.05.2009 13:00       65.2
16.05.2009 14:00       70.0
16.05.2009 15:00       71.8
16.05.2009 16:00       69.6
16.05.2009 17:00       61.8
16.05.2009 18:00       60.8
16.05.2009 19:00       63.6
16.05.2009 20:00       64.8
16.05.2009 21:00       53.3
16.05.2009 22:00       62.6
16.05.2009 23:00       55.3
17.05.2009 00:00       32.1
17.05.2009 01:00       37.5
17.05.2009 02:00       35.7
17.05.2009 03:00       30.7
17.05.2009 04:00       22.7
17.05.2009 05:00       20.9
17.05.2009 06:00       36.7
17.05.2009 07:00       72.6
17.05.2009 08:00       76.2
17.05.2009 09:00       78.8
17.05.2009 10:00       81.2
17.05.2009 11:00       84.2
17.05.2009 12:00       86.8
17.05.2009 13:00       91.2
17.05.2009 14:00       98.0
17.05.2009 15:00      104.7
17.05.2009 16:00      110.9
17.05.2009 17:00      117.7
17.05.2009 18:00      125.1
17.05.2009 19:00      122.7
17.05.2009 20:00      116.5
17.05.2009 21:00      106.5
17.05.2009 22:00       97.2
17.05.2009 23:00       89.6
18.05.2009 00:00       86.0
18.05.2009 01:00       86.2
18.05.2009 02:00       66.6
18.05.2009 03:00       65.4
18.05.2009 04:00       68.8
18.05.2009 05:00       68.0
18.05.2009 06:00       62.6
18.05.2009 07:00       56.1
18.05.2009 08:00       58.1
18.05.2009 09:00       75.4
18.05.2009 10:00       90.2
18.05.2009 11:00       96.8
18.05.2009 12:00       94.8
18.05.2009 13:00       96.4
18.05.2009 14:00       93.8
18.05.2009 15:00       87.8
18.05.2009 16:00       82.8
18.05.2009 17:00       80.4
18.05.2009 18:00       80.8
18.05.2009 19:00       76.2
18.05.2009 20:00       53.3
18.05.2009 21:00       45.5
18.05.2009 22:00       45.5
18.05.2009 23:00       43.5
19.05.2009 00:00       39.9
19.05.2009 01:00       45.7
19.05.2009 02:00       50.3
19.05.2009 03:00       61.6
19.05.2009 04:00       68.2
19.05.2009 05:00       67.0
19.05.2009 06:00       69.6
19.05.2009 07:00       75.4
19.05.2009 08:00       77.8
19.05.2009 09:00       79.0
19.05.2009 10:00       84.0
19.05.2009 11:00       91.6
19.05.2009 12:00       92.2
19.05.2009 13:00       97.0
19.05.2009 14:00      102.3
19.05.2009 15:00      103.1
19.05.2009 16:00      102.5
19.05.2009 17:00      102.9
19.05.2009 18:00       99.6
19.05.2009 19:00       96.6
19.05.2009 20:00       83.2
19.05.2009 21:00       65.0
19.05.2009 22:00       55.1
19.05.2009 23:00       50.7
20.05.2009 00:00       56.1
20.05.2009 01:00       28.3
20.05.2009 02:00       30.5
20.05.2009 03:00       33.5
20.05.2009 04:00       25.9
20.05.2009 05:00       20.1
20.05.2009 06:00       37.1
20.05.2009 07:00       71.2
20.05.2009 08:00       90.8
20.05.2009 09:00      109.1
20.05.2009 10:00      118.3
20.05.2009 11:00      117.1
20.05.2009 12:00      119.9
20.05.2009 13:00      121.7
20.05.2009 14:00      120.5
20.05.2009 15:00      120.5
20.05.2009 16:00      122.5
20.05.2009 17:00      107.9
20.05.2009 18:00      101.9
20.05.2009 19:00       99.6
20.05.2009 20:00       97.2
20.05.2009 21:00      101.7
20.05.2009 22:00      109.5
20.05.2009 23:00      112.7
21.05.2009 00:00      111.3
21.05.2009 01:00      104.1
21.05.2009 02:00      102.1
21.05.2009 03:00      104.1
21.05.2009 04:00      100.7
21.05.2009 05:00      106.3
21.05.2009 06:00      114.1
21.05.2009 07:00      119.5
21.05.2009 08:00      120.3
21.05.2009 09:00      121.7
21.05.2009 10:00      123.9
21.05.2009 11:00      126.3
21.05.2009 12:00      127.9
21.05.2009 13:00      128.5
21.05.2009 14:00      125.9
21.05.2009 15:00      116.7
21.05.2009 16:00      108.9
21.05.2009 17:00       94.6
21.05.2009 18:00       92.0
21.05.2009 19:00      109.1
21.05.2009 20:00      120.7
21.05.2009 21:00      112.7
21.05.2009 22:00      101.5
21.05.2009 23:00       99.6
22.05.2009 00:00       89.2
22.05.2009 01:00       94.6
22.05.2009 02:00       97.4
22.05.2009 03:00       83.6
22.05.2009 04:00       71.8
22.05.2009 05:00       78.8
22.05.2009 06:00       96.0
22.05.2009 07:00       93.2
22.05.2009 08:00       91.8
22.05.2009 09:00       93.0
22.05.2009 10:00       96.8
22.05.2009 11:00      105.7
22.05.2009 12:00      105.7
22.05.2009 13:00      107.7
22.05.2009 14:00       97.8
22.05.2009 15:00       81.8
22.05.2009 16:00       74.4
22.05.2009 17:00       66.8
22.05.2009 18:00       63.2
22.05.2009 19:00       58.3
22.05.2009 20:00       40.5
22.05.2009 21:00       43.5
22.05.2009 22:00       63.2
22.05.2009 23:00       59.9
23.05.2009 00:00       50.9
23.05.2009 01:00       73.8
23.05.2009 02:00       66.0
23.05.2009 03:00       68.0
23.05.2009 04:00       68.4
23.05.2009 05:00       76.0
23.05.2009 06:00       87.2
23.05.2009 07:00       90.0
23.05.2009 08:00       89.8
23.05.2009 09:00       92.8
23.05.2009 10:00       94.8
23.05.2009 11:00       99.6
23.05.2009 12:00      100.0
23.05.2009 13:00      100.0
23.05.2009 14:00       98.8
23.05.2009 15:00       98.2
23.05.2009 16:00       99.0
23.05.2009 17:00       97.6
23.05.2009 18:00       89.8
23.05.2009 19:00       84.2
23.05.2009 20:00       76.2
23.05.2009 21:00       68.6
23.05.2009 22:00       58.9
23.05.2009 23:00       58.1
24.05.2009 00:00       44.7
24.05.2009 01:00       34.5
24.05.2009 02:00       51.3
24.05.2009 03:00       66.4
24.05.2009 04:00       51.3
24.05.2009 05:00       56.7
24.05.2009 06:00       83.6
24.05.2009 07:00       95.2
24.05.2009 08:00      103.3
24.05.2009 09:00      105.1
24.05.2009 10:00      109.3
24.05.2009 11:00      112.1
24.05.2009 12:00      110.3
24.05.2009 13:00      110.5
24.05.2009 14:00      112.3
24.05.2009 15:00      112.1
24.05.2009 16:00      109.9
24.05.2009 17:00      109.1
24.05.2009 18:00      111.7
24.05.2009 19:00       89.8
24.05.2009 20:00       76.2
24.05.2009 21:00       88.0
24.05.2009 22:00       92.6
24.05.2009 23:00       97.6
25.05.2009 00:00       74.4
25.05.2009 01:00       78.4
25.05.2009 02:00       81.4
25.05.2009 03:00       84.4
25.05.2009 04:00       73.2
25.05.2009 05:00       78.4
25.05.2009 06:00       91.4
25.05.2009 07:00      106.7
25.05.2009 08:00      110.1
25.05.2009 09:00      120.3
25.05.2009 10:00      129.1
25.05.2009 11:00      137.1
25.05.2009 12:00      140.8
25.05.2009 13:00      148.0
25.05.2009 14:00      153.2
25.05.2009 15:00      156.4
25.05.2009 16:00      157.6
25.05.2009 17:00      147.0
25.05.2009 18:00      136.3
25.05.2009 19:00      126.9
25.05.2009 20:00      129.5
25.05.2009 21:00      120.5
25.05.2009 22:00       98.4
25.05.2009 23:00      109.9
26.05.2009 00:00       87.0
26.05.2009 01:00       91.8
26.05.2009 02:00       91.2
26.05.2009 03:00       93.2
26.05.2009 04:00       91.2
26.05.2009 05:00       98.4
26.05.2009 06:00      106.1
26.05.2009 07:00      122.7
26.05.2009 08:00      130.3
26.05.2009 09:00      132.3
26.05.2009 10:00      132.3
26.05.2009 11:00      132.9
26.05.2009 12:00      129.1
26.05.2009 13:00      128.5
26.05.2009 14:00      136.9
26.05.2009 15:00      133.1
26.05.2009 16:00      135.1
26.05.2009 17:00      131.3
26.05.2009 18:00      135.9
26.05.2009 19:00      139.3
26.05.2009 20:00      141.2
26.05.2009 21:00      110.3
26.05.2009 22:00       87.6
26.05.2009 23:00       86.8
27.05.2009 00:00       84.8
27.05.2009 01:00       81.4
27.05.2009 02:00       82.8
27.05.2009 03:00       72.6
27.05.2009 04:00       83.4
27.05.2009 05:00       90.6
27.05.2009 06:00       80.8
27.05.2009 07:00       72.2
27.05.2009 08:00       56.9
27.05.2009 09:00       52.7
27.05.2009 10:00       68.6
27.05.2009 11:00       84.8
27.05.2009 12:00       85.4
27.05.2009 13:00       87.6
27.05.2009 14:00       87.6
27.05.2009 15:00       88.6
27.05.2009 16:00       87.8
27.05.2009 17:00       82.4
27.05.2009 18:00       77.6
27.05.2009 19:00       69.0
27.05.2009 20:00       62.0
27.05.2009 21:00       53.5
27.05.2009 22:00       54.9
27.05.2009 23:00       57.9
28.05.2009 00:00       57.1
28.05.2009 01:00       60.4
28.05.2009 02:00       58.3
28.05.2009 03:00       60.4
28.05.2009 04:00       64.2
28.05.2009 05:00       71.2
28.05.2009 06:00       75.8
28.05.2009 07:00       73.6
28.05.2009 08:00       72.8
28.05.2009 09:00       71.6
28.05.2009 10:00       71.6
28.05.2009 11:00       68.8
28.05.2009 12:00       70.0
28.05.2009 13:00       64.2
28.05.2009 14:00       60.0
28.05.2009 15:00       69.0
28.05.2009 16:00       85.0
28.05.2009 17:00       82.4
28.05.2009 18:00       76.8
28.05.2009 19:00       72.0
28.05.2009 20:00       67.8
28.05.2009 21:00       64.4
28.05.2009 22:00       62.2
28.05.2009 23:00       60.4
29.05.2009 00:00       57.3
29.05.2009 01:00       55.1
29.05.2009 02:00       52.7
29.05.2009 03:00       51.1
29.05.2009 04:00       54.5
29.05.2009 05:00       57.3
29.05.2009 06:00       62.8
29.05.2009 07:00       62.6
29.05.2009 08:00       58.1
29.05.2009 09:00       55.5
29.05.2009 10:00       56.1
29.05.2009 11:00       60.6
29.05.2009 12:00       71.2
29.05.2009 13:00       75.0
29.05.2009 14:00       73.8
29.05.2009 15:00       68.0
29.05.2009 16:00       64.0
29.05.2009 17:00       56.1
29.05.2009 18:00       51.3
29.05.2009 19:00       46.5
29.05.2009 20:00       48.3
29.05.2009 21:00       49.3
29.05.2009 22:00       49.9
29.05.2009 23:00       51.5
30.05.2009 00:00       49.3
30.05.2009 01:00       57.5
30.05.2009 02:00       64.2
30.05.2009 03:00       65.8
30.05.2009 04:00       64.4
30.05.2009 05:00       62.6
30.05.2009 06:00       60.0
30.05.2009 07:00       58.1
30.05.2009 08:00       55.7
30.05.2009 09:00       56.1
30.05.2009 10:00       53.5
30.05.2009 11:00       52.9
30.05.2009 12:00       50.1
30.05.2009 13:00       61.0
30.05.2009 14:00       73.0
30.05.2009 15:00       76.2
30.05.2009 16:00       72.4
30.05.2009 17:00       60.8
30.05.2009 18:00       49.7
30.05.2009 19:00       48.3
30.05.2009 20:00       33.9
30.05.2009 21:00       21.9
30.05.2009 22:00       14.8
30.05.2009 23:00       13.2
31.05.2009 00:00       24.5
31.05.2009 01:00       22.7
31.05.2009 02:00       23.3
31.05.2009 03:00       22.7
31.05.2009 04:00       22.3
31.05.2009 05:00       28.9
31.05.2009 06:00       42.5
31.05.2009 07:00       48.3
31.05.2009 08:00       54.9
31.05.2009 09:00       62.0
31.05.2009 10:00       66.4
31.05.2009 11:00       66.0
31.05.2009 12:00       61.8
31.05.2009 13:00       55.9
31.05.2009 14:00       51.7
31.05.2009 15:00       55.5
31.05.2009 16:00       59.1
31.05.2009 17:00       58.1
31.05.2009 18:00       62.6
31.05.2009 19:00       60.6
31.05.2009 20:00       61.6
31.05.2009 21:00       66.2
31.05.2009 22:00       70.0
31.05.2009 23:00       71.6
01.06.2009 00:00       74.0
01.06.2009 01:00       71.4
01.06.2009 02:00       67.4
01.06.2009 03:00       67.2
01.06.2009 04:00       68.4
01.06.2009 05:00       66.6
01.06.2009 06:00       71.2
01.06.2009 07:00       71.4
01.06.2009 08:00       72.4
01.06.2009 09:00       71.2
01.06.2009 10:00       74.2
01.06.2009 11:00       84.4
01.06.2009 12:00       88.8
01.06.2009 13:00       92.8
01.06.2009 14:00       96.2
01.06.2009 15:00       97.6
01.06.2009 16:00       97.8
01.06.2009 17:00       91.4
01.06.2009 18:00       93.2
01.06.2009 19:00       87.4
01.06.2009 20:00       63.2
01.06.2009 21:00       49.1
01.06.2009 22:00       60.8
01.06.2009 23:00       68.8
02.06.2009 00:00       67.6
02.06.2009 01:00       57.1
02.06.2009 02:00       45.7
02.06.2009 03:00       52.1
02.06.2009 04:00       57.7
02.06.2009 05:00       61.8
02.06.2009 06:00       62.6
02.06.2009 07:00       70.4
02.06.2009 08:00       81.4
02.06.2009 09:00       84.8
02.06.2009 10:00       96.8
02.06.2009 11:00      102.9
02.06.2009 12:00      110.3
02.06.2009 13:00      114.5
02.06.2009 14:00      115.7
02.06.2009 15:00      115.1
02.06.2009 16:00      113.1
02.06.2009 17:00      107.1
02.06.2009 18:00       99.8
02.06.2009 19:00       87.6
02.06.2009 20:00       87.6
02.06.2009 21:00       87.0
02.06.2009 22:00       76.6
02.06.2009 23:00       70.0
03.06.2009 00:00       66.0
03.06.2009 01:00       70.8
03.06.2009 02:00       70.8
03.06.2009 03:00       71.8
03.06.2009 04:00       75.8
03.06.2009 05:00       76.4
03.06.2009 06:00       87.0
03.06.2009 07:00       90.0
03.06.2009 08:00       90.2
03.06.2009 09:00       96.0
03.06.2009 10:00       93.8
03.06.2009 11:00       86.4
03.06.2009 12:00       92.0
03.06.2009 13:00       90.0
03.06.2009 14:00       88.2
03.06.2009 15:00       88.8
03.06.2009 16:00       88.0
03.06.2009 17:00       85.6
03.06.2009 18:00       82.8
03.06.2009 19:00       78.6
03.06.2009 20:00       71.4
03.06.2009 21:00       71.4
03.06.2009 22:00       64.2
03.06.2009 23:00       69.6
04.06.2009 00:00       65.4
04.06.2009 01:00       65.2
04.06.2009 02:00       65.0
04.06.2009 03:00       64.4
04.06.2009 04:00       63.4
04.06.2009 05:00       69.0
04.06.2009 06:00       78.8
04.06.2009 07:00       85.2
04.06.2009 08:00       85.0
04.06.2009 09:00       84.4
04.06.2009 10:00     -999.0
04.06.2009 11:00     -999.0
04.06.2009 12:00     -999.0
04.06.2009 13:00     -999.0
04.06.2009 14:00     -999.0
04.06.2009 15:00     -999.0
04.06.2009 16:00     -999.0
04.06.2009 17:00     -999.0
04.06.2009 18:00     -999.0
04.06.2009 19:00     -999.0
04.06.2009 20:00     -999.0
04.06.2009 21:00     -999.0
04.06.2009 22:00     -999.0
04.06.2009 23:00     -999.0
05.06.2009 00:00     -999.0
05.06.2009 01:00     -999.0
05.06.2009 02:00     -999.0
05.06.2009 03:00     -999.0
05.06.2009 04:00     -999.0
05.06.2009 05:00     -999.0
05.06.2009 06:00     -999.0
05.06.2009 07:00     -999.0
05.06.2009 08:00     -999.0
05.06.2009 09:00     -999.0
05.06.2009 10:00     -999.0
05.06.2009 11:00     -999.0
05.06.2009 12:00     -999.0
05.06.2009 13:00     -999.0
05.06.2009 14:00     -999.0
05.06.2009 15:00     -999.0
05.06.2009 16:00     -999.0
05.06.2009 17:00     -999.0
05.06.2009 18:00     -999.0
05.06.2009 19:00     -999.0
05.06.2009 20:00     -999.0
05.06.2009 21:00     -999.0
05.06.2009 22:00     -999.0
05.06.2009 23:00     -999.0
06.06.2009 00:00     -999.0
06.06.2009 01:00     -999.0
06.06.2009 02:00     -999.0
06.06.2009 03:00     -999.0
06.06.2009 04:00     -999.0
06.06.2009 05:00     -999.0
06.06.2009 06:00     -999.0
06.06.2009 07:00     -999.0
06.06.2009 08:00     -999.0
06.06.2009 09:00     -999.0
06.06.2009 10:00     -999.0
06.06.2009 11:00     -999.0
06.06.2009 12:00     -999.0
06.06.2009 13:00     -999.0
06.06.2009 14:00     -999.0
06.06.2009 15:00     -999.0
06.06.2009 16:00     -999.0
06.06.2009 17:00     -999.0
06.06.2009 18:00     -999.0
06.06.2009 19:00     -999.0
06.06.2009 20:00     -999.0
06.06.2009 21:00     -999.0
06.06.2009 22:00     -999.0
06.06.2009 23:00     -999.0
07.06.2009 00:00     -999.0
07.06.2009 01:00     -999.0
07.06.2009 02:00     -999.0
07.06.2009 03:00     -999.0
07.06.2009 04:00     -999.0
07.06.2009 05:00     -999.0
